"NOW_TIME","CONTROLTEMP1_CURRENT_T","CONTROLTEMP1_SET_T","CONTROLTEMP2_CURRENT_T","CONTROLTEMP2_SET_T","OVERTEMPT1_CURRENT_T","OVERTEMPT1_SET_T","OVERTEMPT2_CURRENT_T","OVERTEMPT2_SET_T","CONTROLTEMP3_CURRENT_T","CONTROLTEMP3_SET_T","OVERTEMPT3_CURRENT_T","OVERTEMPT3_SET_T","CURRENTTIME","SETTIME","PROGRAM_PART","PROGRAM_NUM","C_CURRENT","C_SET","N_CURRENT","N_SET","SAFETEMP1_CURRENT_T","SAFETEMP1_SET_T","SAFETEMP2_CURRENT_T","SAFETEMP2_SET_T","OILTEMP_CURRENT_T","OILTEMP_SET_T","VACUUM","MV","PRESS","C_CURRENT2","C_SET2","CURRENTTIME2","SETTIME2"
"2019/11/19 11:54:28","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:55:48","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:57:05","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:58:17","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:59:31","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 12:00:49","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 12:02:00","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 12:03:17","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 12:04:30","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 12:05:46","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 12:06:59","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 12:08:12","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 12:09:31","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 12:10:45","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 12:12:02","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 12:13:16","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 12:14:32","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 12:15:48","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 12:17:06","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 12:18:21","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 12:19:38","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 12:20:53","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 12:22:04","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 12:23:23","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 12:24:33","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 12:25:50","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 12:27:02","813","815","0","927","813","965","926","750","","","","","35","727","","","0.9","0.9","","","814","750","926","965","76","45","","","","0.34","0.35","754","727"
"2019/11/19 12:28:18","813","815","0","927","813","965","926","750","","","","","35","727","","","0.9","0.9","","","814","750","926","965","76","45","","","","0.34","0.35","754","727"
"2019/11/19 12:29:31","813","815","0","927","813","965","926","750","","","","","35","727","","","0.9","0.9","","","814","750","926","965","76","45","","","","0.34","0.35","754","727"
"2019/11/19 12:30:49","814","815","0","927","812","965","925","750","","","","","35","727","","","0.91","0.9","","","813","750","926","965","74","45","","","","0.34","0.35","754","727"
"2019/11/19 12:32:02","814","815","0","927","813","965","925","750","","","","","35","727","","","0.9","0.9","","","813","750","926","965","74","45","","","","0.34","0.35","754","727"
"2019/11/19 12:33:14","815","815","0","927","813","965","925","750","","","","","35","727","","","0.93","0.9","","","814","750","926","965","71","45","","","","0.34","0.35","754","727"
"2019/11/19 12:34:31","815","815","0","927","813","965","925","750","","","","","35","727","","","0.91","0.9","","","814","750","926","965","70","45","","","","0.34","0.35","754","727"
"2019/11/19 12:35:53","815","815","0","927","813","965","925","750","","","","","35","727","","","0.91","0.9","","","814","750","926","965","70","45","","","","0.34","0.35","754","727"
"2019/11/19 12:37:07","815","815","0","927","814","965","925","750","","","","","35","727","","","0.91","0.9","","","815","750","926","965","68","45","","","","0.34","0.35","754","727"
"2019/11/19 12:38:22","815","815","0","927","814","965","925","750","","","","","35","727","","","0.91","0.9","","","815","750","926","965","68","45","","","","0.34","0.35","754","727"
"2019/11/19 12:39:40","815","815","0","927","815","965","925","750","","","","","35","727","","","0.91","0.9","","","815","750","926","965","68","45","","","","0.34","0.35","754","727"
"2019/11/19 12:40:55","816","815","0","927","815","965","925","750","","","","","35","727","","","0.93","0.9","","","815","750","926","965","63","45","","","","0.34","0.35","754","727"
"2019/11/19 12:42:07","816","815","0","927","815","965","925","750","","","","","35","727","","","0.92","0.9","","","815","750","926","965","62","45","","","","0.35","0.35","754","727"
"2019/11/19 12:43:21","816","815","0","927","814","965","925","750","","","","","35","727","","","0.92","0.9","","","815","750","926","965","61","45","","","","0.34","0.35","754","727"
"2019/11/19 12:44:33","816","815","0","927","814","965","925","750","","","","","35","727","","","0.91","0.9","","","815","750","926","965","61","45","","","","0.34","0.35","754","727"
"2019/11/19 12:45:48","816","815","0","927","814","965","925","750","","","","","35","727","","","0.91","0.9","","","815","750","926","965","60","45","","","","0.34","0.35","754","727"
"2019/11/19 12:47:04","816","815","0","927","814","965","925","750","","","","","35","727","","","0.91","0.9","","","815","750","926","965","60","45","","","","0.34","0.35","754","727"
"2019/11/19 12:48:18","816","815","0","927","814","965","925","750","","","","","35","727","","","0.93","0.9","","","814","750","926","965","60","45","","","","0.34","0.35","754","727"
"2019/11/19 12:49:32","816","815","0","927","814","965","925","750","","","","","35","727","","","0.93","0.9","","","814","750","926","965","60","45","","","","0.34","0.35","754","727"
"2019/11/19 12:50:49","816","815","0","927","813","965","925","750","","","","","35","727","","","0.93","0.9","","","814","750","926","965","60","45","","","","0.34","0.35","754","727"
"2019/11/19 12:52:05","815","815","0","927","813","965","925","750","","","","","35","727","","","0.91","0.9","","","814","750","926","965","58","45","","","","0.39","0.35","35","727"
"2019/11/19 12:53:21","815","815","0","927","813","965","925","750","","","","","35","727","","","0.94","0.9","","","814","750","926","965","57","45","","","","0.39","0.35","35","727"
"2019/11/19 12:54:39","815","815","0","927","813","965","925","750","","","","","35","727","","","0.94","0.9","","","814","750","926","965","57","45","","","","0.39","0.35","35","727"
"2019/11/19 12:55:53","815","815","0","927","813","965","925","750","","","","","35","727","","","0.94","0.9","","","814","750","926","965","57","45","","","","0.39","0.35","35","727"
"2019/11/19 12:57:05","814","815","0","927","813","965","925","750","","","","","35","727","","","0.93","0.9","","","814","750","926","965","57","45","","","","0.38","0.35","754","727"
"2019/11/19 12:58:22","814","815","0","927","813","965","925","750","","","","","35","727","","","0.93","0.9","","","814","750","926","965","57","45","","","","0.38","0.35","754","727"
"2019/11/19 12:59:44","814","815","0","927","813","965","925","750","","","","","35","727","","","0.93","0.9","","","814","750","926","965","57","45","","","","0.38","0.35","754","727"
"2019/11/19 13:01:15","814","815","0","927","813","965","925","750","","","","","35","727","","","0.93","0.9","","","814","750","926","965","57","45","","","","0.38","0.35","754","727"
"2019/11/19 13:02:35","815","815","0","927","813","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","57","45","","","","0.31","0.35","0","0"
"2019/11/19 13:03:48","815","815","0","927","813","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","57","45","","","","0.31","0.35","0","0"
"2019/11/19 13:05:05","815","815","0","927","813","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","57","45","","","","0.31","0.35","0","0"
"2019/11/19 13:06:20","815","815","0","927","813","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","57","45","","","","0.31","0.35","0","0"
"2019/11/19 13:07:38","815","815","0","927","813","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","57","45","","","","0.31","0.35","0","0"
"2019/11/19 13:08:55","815","815","0","927","813","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","57","45","","","","0.31","0.35","0","0"
"2019/11/19 13:10:11","815","815","0","927","813","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","57","45","","","","0.31","0.35","0","0"
"2019/11/19 13:11:28","815","815","0","927","813","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","57","45","","","","0.31","0.35","0","0"
"2019/11/19 13:12:48","815","815","0","927","813","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","57","45","","","","0.31","0.35","0","0"
"2019/11/19 13:14:04","815","815","0","927","813","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","57","45","","","","0.31","0.35","0","0"
"2019/11/19 13:15:18","815","815","0","927","813","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","57","45","","","","0.31","0.35","0","0"
"2019/11/19 13:16:37","815","815","0","927","813","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","57","45","","","","0.31","0.35","0","0"
"2019/11/19 13:17:55","815","815","0","927","813","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","57","45","","","","0.31","0.35","0","0"
"2019/11/19 13:19:11","815","815","0","927","813","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","57","45","","","","0.31","0.35","0","0"
"2019/11/19 13:20:29","815","815","0","927","813","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","57","45","","","","0.31","0.35","0","0"
"2019/11/19 13:21:45","815","815","0","927","813","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","57","45","","","","0.31","0.35","0","0"
"2019/11/19 13:22:59","815","815","0","927","813","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","57","45","","","","0.31","0.35","0","0"
"2019/11/19 13:24:15","815","815","0","927","813","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","57","45","","","","0.31","0.35","0","0"
