"NOW_TIME","CONTROLTEMP1_CURRENT_T","CONTROLTEMP1_SET_T","CONTROLTEMP2_CURRENT_T","CONTROLTEMP2_SET_T","OVERTEMPT1_CURRENT_T","OVERTEMPT1_SET_T","OVERTEMPT2_CURRENT_T","OVERTEMPT2_SET_T","CONTROLTEMP3_CURRENT_T","CONTROLTEMP3_SET_T","OVERTEMPT3_CURRENT_T","OVERTEMPT3_SET_T","CURRENTTIME","SETTIME","PROGRAM_PART","PROGRAM_NUM","C_CURRENT","C_SET","N_CURRENT","N_SET","SAFETEMP1_CURRENT_T","SAFETEMP1_SET_T","SAFETEMP2_CURRENT_T","SAFETEMP2_SET_T","OILTEMP_CURRENT_T","OILTEMP_SET_T","VACUUM","MV","PRESS","C_CURRENT2","C_SET2","CURRENTTIME2","SETTIME2"
"2019/11/14 21:49:32","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:50:54","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:52:23","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:53:51","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:55:18","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:56:44","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:58:09","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:59:34","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 22:01:28","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 22:03:16","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 22:04:45","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 22:06:25","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 22:07:58","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 22:09:29","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 22:10:58","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 22:12:23","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 22:13:48","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 22:15:14","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 22:16:38","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 22:18:09","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 22:19:33","816","815","0","927","814","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.25","0.35","0","0"
"2019/11/14 22:21:01","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 22:22:27","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 22:23:57","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 22:25:25","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 22:26:47","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 22:28:13","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 22:29:40","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 22:31:07","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 22:32:31","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 22:33:57","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 22:35:26","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 22:36:57","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 22:38:23","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 22:39:52","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 22:41:16","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 22:42:42","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 22:44:06","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 22:45:37","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 22:47:02","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 22:48:29","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 22:50:00","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 22:51:26","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 22:52:52","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 22:54:21","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 22:55:52","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 22:57:22","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 22:58:53","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 23:00:21","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 23:01:49","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 23:03:17","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 23:04:44","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 23:06:19","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 23:07:42","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 23:09:10","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 23:10:37","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 23:12:03","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 23:13:25","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 23:14:51","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 23:16:17","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 23:17:42","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 23:19:15","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 23:20:44","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 23:22:07","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 23:23:30","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 23:24:55","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 23:26:22","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 23:27:51","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 23:29:19","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 23:30:51","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 23:32:16","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
"2019/11/14 23:33:45","815","815","0","927","813","965","925","750","","","","","0","0","","","0.88","0.9","","","814","750","926","965","55","45","","","","0.26","0.35","0","0"
